"LTER_site","year","date","doy","node","rcc","gcc","bcc","brt","night_filtered","spline_filtered","max_filtered"
"NWT",2018,"2018-06-29",180,15,0.348712856712793,0.431682799281201,0.219604344006006,293.459580910013,0.431682799281201,0.431682799281201,0.436995483187447
"NWT",2018,"2018-06-30",181,15,0.347156212067684,0.429772230525277,0.222744064181952,296.233944984428,0.429772230525277,0.429772230525277,0.436995483187447
"NWT",2018,"2018-07-01",182,15,0.347237259096363,0.428508621222651,0.224254119680986,297.53419235304,0.428508621222651,0.428508621222651,0.440567779261563
"NWT",2018,"2018-07-02",183,15,0.361651233395947,0.437213760157626,0.203483616598811,295.399617140102,0.437213760157626,0.437213760157626,0.441239732230785
"NWT",2018,"2018-07-03",184,15,0.351294620396394,0.430121449048067,0.218583930555539,291.632970537044,0.430121449048067,0.430121449048067,0.441661725483956
"NWT",2018,"2018-07-04",185,15,0.3533120715273,0.432099128821081,0.214588799651619,298.161112432172,0.432099128821081,0.432099128821081,0.440515829089298
"NWT",2018,"2018-07-05",186,15,0.354441899456569,0.435189640265304,0.20997886701729,282.843416741802,0.435189640265304,0.435189640265304,0.441741849885889
"NWT",2018,"2018-07-06",187,15,0.343722123175962,0.43300365930524,0.222231232735502,300.653986961131,0.43300365930524,0.43300365930524,0.442359992466999
"NWT",2018,"2018-07-07",188,15,0.353927833142209,0.437863316300773,0.207207793248303,296.307971858105,0.437863316300773,0.437863316300773,0.442845158189738
"NWT",2018,"2018-07-08",189,15,0.35311308205896,0.438831558414298,0.206967807543669,292.476026464148,0.438831558414298,0.438831558414298,0.443604596891351
"NWT",2018,"2018-07-09",190,15,0.358345479258187,0.43423249735924,0.20816518522731,289.267723267511,0.43423249735924,0.43423249735924,0.443311734317099
"NWT",2018,"2018-07-10",191,15,0.357093687027565,0.433438130850308,0.207305292419958,284.012917083626,0.433438130850308,0.433438130850308,0.44321054296388
"NWT",2018,"2018-07-11",192,15,0.35802969559583,0.432347419433735,0.208443018101303,292.960534550691,0.432347419433735,0.432561508883315,0.443179747563473
"NWT",2018,"2018-07-12",193,15,0.350819853439238,0.435718968311255,0.212993849297386,287.445487880692,0.435718968311255,0.435718968311255,0.44335354114828
"NWT",2018,"2018-07-13",194,15,0.355720586877141,0.438951988027673,0.211321444271433,289.313008529287,0.438951988027673,0.438951988027673,0.443335895039372
"NWT",2018,"2018-07-14",195,15,0.356786146738463,0.437887503913346,0.204799316945727,304.313128082772,0.437887503913346,0.437887503913346,0.443305655850922
"NWT",2018,"2018-07-15",196,15,0.340319313248199,0.439942073763489,0.217442267985636,290.653816659607,0.439942073763489,0.439942073763489,0.443999861980999
"NWT",2018,"2018-07-16",197,15,0.359316222941554,0.43722369844322,0.203057631710221,300.501980318081,0.43722369844322,0.43722369844322,0.445149273907237
"NWT",2018,"2018-07-17",198,15,0.358777034508561,0.434979556140427,0.206183982527303,303.440656211999,0.434979556140427,0.434979556140427,0.443488136228913
"NWT",2018,"2018-07-18",199,15,0.357851962573818,0.433486202282691,0.208547221327965,298.854763010835,0.433486202282691,0.433486202282691,0.442118894752197
"NWT",2018,"2018-07-19",200,15,0.360464754831965,0.43324306317794,0.207682460088252,296.827113705612,0.43324306317794,0.43324306317794,0.440351020436525
"NWT",2018,"2018-07-20",201,15,0.353046621667144,0.436713551170251,0.2098049923901,285.010455379224,0.436713551170251,0.436713551170251,0.439137041111182
"NWT",2018,"2018-07-21",202,15,0.361996077533794,0.43474332847977,0.203798261497355,289.813297592534,0.43474332847977,0.43474332847977,0.438469444158427
"NWT",2018,"2018-07-22",203,15,0.349767428982641,0.433855445447554,0.21776588778979,291.446136458348,0.433855445447554,0.433855445447554,0.441519464120756
"NWT",2018,"2018-07-23",204,15,0.360601048358962,0.43834186565503,0.197059527722474,289.602929999727,0.43834186565503,0.43834186565503,0.443944616130577
"NWT",2018,"2018-07-24",205,15,0.364538159133523,0.435566590415876,0.200577102832002,293.840786354507,0.435566590415876,0.435566590415876,0.443094717623793
"NWT",2018,"2018-07-25",206,15,0.352899771690121,0.434351837244832,0.209316510018618,286.177814547632,0.434351837244832,0.434351837244832,0.441798443851903
"NWT",2018,"2018-07-26",207,15,0.363625588367653,0.434689380216895,0.201634386462411,291.949868481523,0.434689380216895,0.434689380216895,0.438730448737615
"NWT",2018,"2018-07-27",208,15,0.362664569200989,0.434204941116434,0.205478741939339,290.039183976158,0.434204941116434,0.434204941116434,0.439271182500498
"NWT",2018,"2018-07-28",209,15,0.362636592645203,0.43324141391518,0.204283179338039,299.562732398632,0.43324141391518,0.43324141391518,0.439362386869689
"NWT",2018,"2018-07-29",210,15,0.3634920837733,0.433417174811102,0.201933337872597,285.546452743871,0.433417174811102,0.433417174811102,0.439453591238881
"NWT",2018,"2018-07-30",211,15,0.362972293962728,0.43295398914181,0.204481403321392,297.050139787342,0.43295398914181,0.43295398914181,0.438680670018489
"NWT",2018,"2018-07-31",212,15,0.364458177029533,0.430768400559016,0.204768436432894,288.893695033807,0.430768400559016,0.430768400559016,0.436689104072917
"NWT",2018,"2018-08-01",213,15,0.359527962998986,0.433415149064294,0.206387980157092,303.238085000453,0.433415149064294,0.433415149064294,0.43594437268056
"NWT",2018,"2018-08-02",214,15,0.368946646043771,0.431287188880286,0.199951524589505,289.193190284867,0.431287188880286,0.431287188880286,0.439483553611153
"NWT",2018,"2018-08-03",215,15,0.36557207911159,0.438679808112296,0.195590266912986,307.281823815724,0.438679808112296,0.438679808112296,0.439908819204813
"NWT",2018,"2018-08-04",216,15,0.370325455005371,0.429694017113499,0.200408755661403,287.159937261073,0.429694017113499,0.429694017113499,0.439908819204813
"NWT",2018,"2018-08-05",217,15,0.370831036670858,0.42889846658427,0.202197162988809,306.630886126411,0.42889846658427,0.42889846658427,0.435591474560605
"NWT",2018,"2018-08-06",218,15,0.374061230382081,0.428659343143891,0.197625560228739,307.24061353239,0.428659343143891,0.428659343143891,0.433060413861319
"NWT",2018,"2018-08-07",219,15,0.376847162042909,0.43030845977242,0.192593277735687,296.543824115144,0.43030845977242,0.43030845977242,0.432752100593478
"NWT",2018,"2018-08-08",220,15,0.376357616870075,0.428466592090259,0.19676437507183,306.205588360223,0.428466592090259,0.428466592090259,0.433060413861319
"NWT",2018,"2018-08-09",221,15,0.377771768099774,0.427525364353779,0.194703422272212,293.296402348921,0.427525364353779,0.427525364353779,0.432106085585426
"NWT",2018,"2018-08-10",222,15,0.378861463455894,0.425659178872769,0.194965948463147,299.588322393893,0.425659178872769,0.425659178872769,0.429884829192413
"NWT",2018,"2018-08-11",223,15,0.379110382128497,0.423329680697681,0.19798033559821,297.169771807647,0.423329680697681,0.423329680697681,0.427356052321645
"NWT",2018,"2018-08-12",224,15,0.3793235987892,0.422558771560463,0.198447365014806,309.779693712795,0.422558771560463,0.422558771560463,0.426023967324232
"NWT",2018,"2018-08-13",225,15,0.381042503060032,0.420908543114881,0.19840345907552,296.736897699766,0.420908543114881,0.420908543114881,0.424560181668489
"NWT",2018,"2018-08-14",226,15,0.383466166467683,0.420880716755762,0.19511430507154,315.909124784912,0.420880716755762,0.420880716755762,0.423361707805241
"NWT",2018,"2018-08-15",227,15,0.382532179692935,0.416982050358994,0.200664012114294,307.598102005036,0.416982050358994,0.416982050358994,0.422618393350851
"NWT",2018,"2018-08-16",228,15,0.38639756274983,0.418175527605338,0.195155686341113,293.387461100173,0.418175527605338,0.418175527605338,0.422882271812763
"NWT",2018,"2018-08-17",229,15,0.382044173447334,0.420119619540278,0.199670184356736,298.916930419686,0.420119619540278,0.420119619540278,0.423198072811667
"NWT",2018,"2018-08-18",230,15,0.376103675112144,0.418156505781349,0.205920354959761,317.47132258128,0.418156505781349,0.418156505781349,0.422957335967663
"NWT",2018,"2018-08-19",231,15,0.386036933765097,0.414566815206328,0.199396251028576,300.563764057202,0.414566815206328,0.414566815206328,0.420615668184806
"NWT",2018,"2018-08-20",232,15,0.387457547712684,0.414312646441316,0.198631052711893,308.305232620323,0.414312646441316,0.414312646441316,0.417901895481886
"NWT",2018,"2018-08-21",233,15,0.384698897918807,0.415019463863253,0.20139044324688,314.136026394982,0.415019463863253,0.415019463863253,0.417733318294222
"NWT",2018,"2018-08-22",234,15,0.390227881125215,0.414423303766775,0.195760057416677,302.066873476415,0.414423303766775,0.414423303766775,0.417480045570935
"NWT",2018,"2018-08-23",235,15,0.388838347739148,0.408113849395869,0.202867838845719,306.133460311267,0.408113849395869,0.408113849395869,0.414587196547666
"NWT",2018,"2018-08-24",236,15,0.391060768209525,0.409989105512144,0.198590531426274,311.507067211885,0.409989105512144,0.409989105512144,0.412029606127226
"NWT",2018,"2018-08-25",237,15,0.391279121414868,0.410189355099497,0.198531523485636,300.138888960193,0.410189355099497,0.410189355099497,0.411516728623997
"NWT",2018,"2018-08-26",238,15,0.395366428984579,0.405459395890733,0.198519086419157,319.86451736834,0.405459395890733,0.405459395890733,0.41077538332578
"NWT",2018,"2018-08-27",239,15,0.398947668691526,0.403728220849667,0.196901950112444,324.298218458519,0.403728220849667,0.403728220849667,0.408137337401275
"NWT",2018,"2018-08-28",240,15,0.396886304990673,0.40061474308701,0.200746357178148,317.18998556862,0.40061474308701,0.40061474308701,0.405370385688929
"NWT",2018,"2018-08-29",241,15,0.399482333593185,0.398364785305223,0.202039640586606,297.305192001568,0.398364785305223,0.398364785305223,0.402484586207302
"NWT",2018,"2018-08-30",242,15,0.398849006050799,0.396969736919818,0.20484633577257,297.407722816113,0.396969736919818,0.396969736919818,0.401397322172572
"NWT",2018,"2018-08-31",243,15,0.397281229791619,0.395377374611532,0.208116786156618,314.110649310707,0.395377374611532,0.395377374611532,0.39874487530906
"NWT",2018,"2018-09-01",244,15,0.391740936436232,0.393728979122735,0.213087355548553,319.74418689144,0.393728979122735,0.393728979122735,0.397297589544797
"NWT",2018,"2018-09-02",245,15,0.400306116684202,0.393095431847684,0.207345739334961,323.319981631253,0.393095431847684,0.393095431847684,0.395406024508955
"NWT",2018,"2018-09-03",246,15,0.392749340475445,0.392289127262098,0.215610534201581,317.730294575897,0.392289127262098,0.392289127262098,0.394335901259049
"NWT",2018,"2018-09-04",247,15,0.401494978373529,0.391580262108692,0.207563295266448,315.432784664884,0.391580262108692,0.391580262108692,0.392871818438436
"NWT",2018,"2018-09-05",248,15,0.402567656560496,0.389775536768853,0.207534391800829,312.247486337505,0.389775536768853,0.389775536768853,0.392264600367633
"NWT",2018,"2018-09-06",249,15,0.393647464146189,0.388033413371586,0.217215770146994,320.577089592846,0.388033413371586,0.388033413371586,0.390621584601828
"NWT",2018,"2018-09-07",250,15,0.407755983953666,0.389098975034454,0.203305671638638,317.040909985248,0.389098975034454,0.389098975034454,0.390091313904497
"NWT",2018,"2018-09-08",251,15,0.408971528709307,0.38744245837438,0.20267639892109,334.63616363662,0.38744245837438,0.38744245837438,0.390012144774882
"NWT",2018,"2018-09-09",252,15,0.410364142246203,0.385722820286363,0.203686052261203,336.951935457894,0.385722820286363,0.385722820286363,0.387684080570386
"NWT",2018,"2018-09-10",253,15,0.403550292297801,0.385505069998462,0.210276915819057,335.528716604665,0.385505069998462,0.385505069998462,0.386748459247418
"NWT",2018,"2018-09-11",254,15,0.411307989983565,0.384120764259653,0.204668458332522,322.150388901388,0.384120764259653,0.384120764259653,0.385809121084069
"NWT",2018,"2018-09-12",255,15,0.411481100476053,0.381868478408191,0.206113831274239,333.572890887612,0.381868478408191,0.381868478408191,0.384673183024803
"NWT",2018,"2018-09-13",256,15,0.410834971517198,0.380290735198559,0.208343701884079,334.623572596171,0.380290735198559,0.380290735198559,0.382905280901185
"NWT",2018,"2018-09-14",257,15,0.409397729795693,0.37965479359738,0.210448821276776,334.826261241778,0.37965479359738,0.37965479359738,0.381397988248496
"NWT",2018,"2018-09-15",258,15,0.408670116392832,0.378822208806281,0.211818706755634,339.773465045366,0.378822208806281,0.378822208806281,0.38066598864846
"NWT",2018,"2018-09-16",259,15,0.407127857464119,0.37872309515419,0.214367887148753,325.534203729701,0.37872309515419,0.37872309515419,0.379497990292206
"NWT",2018,"2018-09-17",260,15,0.406996397870766,0.378118210423987,0.215003916689145,326.865455229227,0.378118210423987,0.378118210423987,0.379145450475286
"NWT",2018,"2018-09-18",261,15,0.40717234463168,0.377606860561559,0.215087089014404,332.889218104399,0.377606860561559,0.377606860561559,0.378653960486967
"NWT",2018,"2018-09-19",262,15,0.400439691348041,0.376980478425538,0.222628415394006,332.241817463329,0.376980478425538,0.376980478425538,0.378538774618486
"NWT",2018,"2018-09-20",263,15,0.39722944277537,0.377394371919734,0.225097804789602,341.929456052773,0.377394371919734,0.377394371919734,0.378248662555452
"NWT",2018,"2018-09-21",264,15,0.402758265447155,0.376534575436817,0.21974437887797,326.972847053706,0.376534575436817,0.376534575436817,0.37799672387882
"NWT",2018,"2018-09-22",265,15,0.40275390709237,0.376383676830297,0.220123790840644,329.723200921176,0.376383676830297,0.376383676830297,0.377626578719786
"NWT",2018,"2018-09-23",266,15,0.404526229329213,0.37669106040573,0.219493653072151,324.210716974929,0.37669106040573,0.37669106040573,0.377419211948967
"NWT",2018,"2018-09-24",267,15,0.410099959638766,0.375234692298554,0.215634859127129,337.656030856413,0.375234692298554,0.375234692298554,0.377378049291781
"NWT",2018,"2018-09-25",268,15,0.400616159539126,0.373082163812609,0.225544980409935,336.341126581196,0.373082163812609,0.373082163812609,0.375545500460354
"NWT",2018,"2018-09-26",269,15,0.400267573860117,0.373986911046121,0.224874331967177,331.598950061724,0.373986911046121,0.373986911046121,0.374969937355804
"NWT",2018,"2018-09-27",270,15,0.398162441972821,0.374085361658397,0.227714826059443,330.671366082021,0.374085361658397,0.374085361658397,0.374801966430282
"NWT",2018,"2018-09-28",271,15,0.397264920192701,0.372925549381213,0.229949352379657,347.98229085291,0.372925549381213,0.372925549381213,0.37440288031421
"NWT",2018,"2018-09-29",272,15,0.385211158267535,0.372055606405192,0.242733235327272,349.060715356063,0.372055606405192,0.372055606405192,0.374071841858386
"NWT",2018,"2018-09-30",273,15,0.402125997494875,0.372819456865422,0.2247945518344,340.092581692537,0.372819456865422,0.372819456865422,0.374286153488232
"NWT",2018,"2018-10-01",274,15,0.393434262108455,0.372898579146207,0.233667158745338,326.35550086464,0.372898579146207,0.372898579146207,0.374307700287632
"NWT",2018,"2018-10-02",275,15,0.400259751769067,0.373302631332491,0.226253177464016,339.345978197613,0.373302631332491,0.373302631332491,0.37455075952906
"NWT",2018,"2018-10-03",276,15,0.414092180924003,0.371708963906589,0.214198855169408,349.794737772789,0.371708963906589,0.371708963906589,0.374333802569965
"NWT",2018,"2018-10-04",277,15,0.415661535410137,0.370203241119839,0.214449434223221,338.152487615676,0.370203241119839,0.370203241119839,0.373668459132463
"NWT",2018,"2018-10-05",278,15,0.404838530321028,0.371457502044049,0.22364831356961,340.017428128583,0.371457502044049,0.371457502044049,0.372245297982958
"NWT",2018,"2018-10-06",279,15,0.318815590940349,0.346458512624125,0.334725896435526,391.817746422514,0.346458512624125,0.346458512624125,0.372070445221838
"NWT",2018,"2018-10-07",280,15,0.368184613671367,0.356792796330971,0.273172855591324,359.085837663454,0.356792796330971,0.356792796330971,0.368495034252081
"NWT",2018,"2018-10-08",281,15,0.290372264886531,0.344600619533063,0.365529118937689,388.559757319557,0.344600619533063,0.344600619533063,0.36472017334152
"NWT",2018,"2018-10-09",282,15,0.266189304453811,0.340758254313205,0.392970722680039,359.157257043519,0.340758254313205,0.340758254313205,0.346438734486668
"NWT",2018,"2018-10-10",283,15,0.260301281728542,0.338789157998844,0.400937634728091,400.205769056749,0.338789157998844,0.338789157998844,0.342453712988723
"NWT",2018,"2018-10-11",284,15,0.265720844151503,0.340590551685436,0.393469797829691,434.741798369013,0.340590551685436,0.340678262014785,0.3430123112563
"NWT",2018,"2018-10-12",285,15,0.285689471452104,0.342283975666606,0.371219118582023,502.730101025531,0.342283975666606,0.342283975666606,0.349188568936554
"NWT",2018,"2018-10-13",286,15,0.323494924265362,0.348713090453498,0.327502342366636,428.565951349345,0.348713090453498,0.348713090453498,0.349188568936554
"NWT",2018,"2018-10-14",287,15,0.256899846746003,0.338739184726572,0.404007029684214,417.051083519365,0.338739184726572,0.338739184726572,0.349188568936554
"NWT",2018,"2018-10-15",288,15,0.285257053903827,0.341526659215692,0.373216286880481,619.74740005994,0.341526659215692,0.341526659215692,0.34333662643763
"NWT",2018,"2018-10-16",289,15,0.282202982818639,0.341704492597702,0.374451508210844,556.851602303605,0.341704492597702,0.341704492597702,0.343380426778128
"NWT",2018,"2018-10-17",290,15,0.278938740898223,0.341855118034563,0.378065021608218,555.73262936191,0.341855118034563,0.341855118034563,0.343355298644698
"NWT",2018,"2018-10-18",291,15,0.270558329465996,0.342543155079263,0.386161587251314,437.748517907562,0.342543155079263,0.342543155079263,0.343617906130928
"NWT",2018,"2018-10-19",292,15,0.285904723323402,0.343470717628009,0.370042513454365,534.19002039771,0.343470717628009,0.343470717628009,0.34708653939031
"NWT",2018,"2018-10-20",293,15,0.305147387236541,0.346676899236944,0.347530740851222,469.460522918574,0.346676899236944,0.346676899236944,0.351579223280406
"NWT",2018,"2018-10-21",294,15,0.33545384503978,0.350937148955017,0.313787434854854,444.847299026107,0.350937148955017,0.350937148955017,0.357887737302932
"NWT",2018,"2018-10-22",295,15,0.338014430563915,0.357087474711932,0.305564443796486,401.931406993667,0.357087474711932,0.357087474711932,0.361613831607431
"NWT",2018,"2018-10-23",296,15,0.357563257644979,0.361174498155812,0.281238463626552,376.688847342611,0.361174498155812,0.361174498155812,0.362711567607988
"NWT",2018,"2018-10-24",297,15,0.35823412100898,0.36222824058442,0.279537638406601,376.833861609385,0.36222824058442,0.36222824058442,0.362713876095284
"NWT",2018,"2018-10-25",298,15,0.357643222604971,0.36032197037774,0.281801722328088,362.682449086669,0.36032197037774,0.36032197037774,0.362679248785841
"NWT",2018,"2018-10-26",299,15,0.298706955036317,0.348327457242793,0.35296558772089,385.697619104942,0.348327457242793,0.349483668182398,0.361389106664067
"NWT",2018,"2018-10-27",300,15,0.333438393481808,0.353467065177698,0.313045562354143,387.305207268791,0.353467065177698,0.353467065177698,0.362772646633505
"NWT",2018,"2018-10-28",301,15,0.363078886888725,0.361627369166092,0.27487538144617,374.956833149723,0.361627369166092,0.361627369166092,0.364018573452186
"NWT",2018,"2018-10-29",302,15,0.368633659093787,0.363352253829527,0.26772514843379,390.335465116762,0.363352253829527,0.363352253829527,0.364058740131084
"NWT",2018,"2018-10-30",303,15,0.266869086649617,0.341664577260257,0.391466336090126,350.606056052607,0.341664577260257,0.341664577260257,0.364098906809983
"NWT",2018,"2018-10-31",304,15,0.284605298419226,0.340673726494763,0.373684451567128,599.711057766945,0.340673726494763,0.340699956048651,0.344682833234709
"NWT",2018,"2018-11-01",305,15,0.276347001741635,0.341660339086147,0.380940574353947,510.84246152288,0.341660339086147,0.341660339086147,0.345387969060002
"NWT",2018,"2018-11-02",306,15,0.274170901989559,0.344556800268372,0.382850773760733,467.799666596654,0.344556800268372,0.344556800268372,0.345387969060002
"NWT",2018,"2018-11-03",307,15,0.248492236488388,0.336287180582489,0.415220582929123,421.819978797008,0.336287180582489,0.338073951428278,0.345217125167992
"NWT",2018,"2018-11-04",308,15,0.26956414706337,0.339741104187997,0.390387802930389,515.948371877561,0.339741104187997,0.339741104187997,0.341322619064425
"NWT",2018,"2018-11-05",309,15,0.277007188625974,0.340931931896508,0.381100931866672,544.50144245098,0.340931931896508,0.340931931896508,0.341636591812284
"NWT",2018,"2018-11-06",310,15,0.254566509342812,0.339321140709476,0.406449482871711,387.42993548612,0.339321140709476,0.339321140709476,0.34209951025632
"NWT",2018,"2018-11-07",311,15,0.28658278524749,0.341539273418293,0.371528978288951,627.910213964254,0.341539273418293,0.341539273418293,0.341906245138819
"NWT",2018,"2018-11-08",312,15,0.280999556607641,0.341133146404944,0.377348239850773,600.065027350531,0.341133146404944,0.341133146404944,0.34179129805305
"NWT",2018,"2018-11-09",313,15,0.275032138717709,0.340329172612368,0.384620267331363,563.476303954931,0.340329172612368,0.340329172612368,0.341271009336348
"NWT",2018,"2018-11-10",314,15,0.262371746110198,0.336594293406982,0.401609968686097,498.483772322707,0.336594293406982,0.336594293406982,0.340388525911345
"NWT",2018,"2018-11-11",315,15,0.255229255107979,0.336905867716444,0.407858514158992,424.265670828951,0.336905867716444,0.336905867716444,0.339318007225297
"NWT",2018,"2018-11-12",316,15,0.273588534435195,0.338412991410357,0.387609939435689,566.009245384364,0.338412991410357,0.338412991410357,0.341905857358941
"NWT",2018,"2018-11-13",317,15,0.279499187950162,0.341747743633037,0.378753068416801,583.107154390821,0.341747743633037,0.341747743633037,0.342522826341999
"NWT",2018,"2018-11-14",318,15,0.280226285403081,0.342185705975473,0.377575816935896,578.460287560386,0.342185705975473,0.342185705975473,0.342564922544466
"NWT",2018,"2018-11-15",319,15,0.278485198282645,0.342097278598969,0.379275937850069,567.185021422991,0.342097278598969,0.342097278598969,0.342498115964521
"NWT",2018,"2018-11-16",320,15,0.246783414668714,0.334158752296429,0.418717682421428,382.283091900939,0.334158752296429,0.334158752296429,0.342162092388622
"NWT",2018,"2018-11-17",321,15,0.256104957577979,0.339833339765616,0.404444479746444,388.401201862609,0.339833339765616,0.339833339765616,0.341277164847956
"NWT",2018,"2018-11-18",322,15,0.279478424672127,0.341205325425998,0.379417711686406,579.632360962254,0.341205325425998,0.341205325425998,0.341283618821101
"NWT",2018,"2018-11-19",323,15,0.260096951163666,0.335917837026558,0.403985211809776,484.401799182597,0.335917837026558,0.336098324057904,0.341283618821101
"NWT",2019,"2019-04-26",116,15,0.248060723629578,0.334499057432336,0.417344100203647,391.087073056663,0.334499057432336,0.334499057432336,0.340830292464959
"NWT",2019,"2019-04-27",117,15,0.305585853146139,0.340127201314945,0.353363478150607,721.562471683262,0.340127201314945,0.340127201314945,0.341015401437137
"NWT",2019,"2019-04-28",118,15,0.297694208430346,0.339558622233238,0.362540087519588,697.57198871715,0.339558622233238,0.339558622233238,0.341240084935154
"NWT",2019,"2019-04-29",119,15,0.268023511747249,0.339810828659632,0.392165659593118,511.917039003501,0.339810828659632,0.339810828659632,0.341082561022288
"NWT",2019,"2019-04-30",120,15,0.281969940532895,0.339044133752776,0.378843207773349,642.841664283015,0.339044133752776,0.339044133752776,0.341038235529921
"NWT",2019,"2019-05-01",121,15,0.314789283524723,0.340324391626466,0.344503948714307,740.291955749681,0.340324391626466,0.340324391626466,0.341095859942418
"NWT",2019,"2019-05-02",122,15,0.309365895432162,0.340350364393892,0.349371471815684,730.153158843069,0.340350364393892,0.340350364393892,0.341300047093082
"NWT",2019,"2019-05-03",123,15,0.312860457652852,0.340872972600632,0.346009761410489,737.126593305871,0.340872972600632,0.340872972600632,0.341503910253953
"NWT",2019,"2019-05-04",124,15,0.303794584821583,0.340380437551309,0.354889089885636,718.434568238903,0.340380437551309,0.340380437551309,0.341562299556297
"NWT",2019,"2019-05-05",125,15,0.31409087643133,0.340654862830255,0.344953931425393,739.330234238147,0.340654862830255,0.340654862830255,0.341452100159196
"NWT",2019,"2019-05-06",126,15,0.303288144872967,0.34067695152178,0.355733349359746,715.507949043442,0.34067695152178,0.34067695152178,0.342889884444176
"NWT",2019,"2019-05-07",127,15,0.266230979301213,0.342125210747697,0.392401499000507,450.32400298983,0.342125210747697,0.342125210747697,0.342889884444176
"NWT",2019,"2019-05-08",128,15,0.264204595372559,0.339048384337915,0.396747020289526,480.34501270469,0.339048384337915,0.339048384337915,0.342889884444176
"NWT",2019,"2019-05-09",129,15,0.275521351876701,0.339281454021143,0.385317481247877,617.147900020252,0.339281454021143,0.339281454021143,0.341466127283261
"NWT",2019,"2019-05-10",130,15,0.313439642981996,0.335755864023408,0.347599900917599,734.188940760862,0.335755864023408,0.335755864023408,0.34181814238362
"NWT",2019,"2019-05-11",131,15,0.297728066064935,0.340627878341302,0.361218814606928,705.234466246448,0.340627878341302,0.340627878341302,0.341704848754452
"NWT",2019,"2019-05-12",132,15,0.308417981450014,0.341117749466764,0.349791905239747,729.153984073727,0.341117749466764,0.341117749466764,0.341707094775156
"NWT",2019,"2019-05-13",133,15,0.308129618385627,0.340966868334881,0.350244715890127,728.226484319052,0.340966868334881,0.340966868334881,0.341664513518751
"NWT",2019,"2019-05-14",134,15,0.296119545280259,0.341073567649492,0.362957954992394,695.00339800859,0.341073567649492,0.341073567649492,0.341662347515507
"NWT",2019,"2019-05-15",135,15,0.299492439754589,0.341221317129886,0.359326308870967,703.497417826653,0.341221317129886,0.341221317129886,0.342821760740509
"NWT",2019,"2019-05-16",136,15,0.270361814628956,0.342714401272018,0.387856634820528,490.940837590848,0.342714401272018,0.342714401272018,0.343605185655337
"NWT",2019,"2019-05-17",137,15,0.271218019563246,0.342929649818255,0.386209208108576,494.245739179091,0.342929649818255,0.342929649818255,0.343605185655337
"NWT",2019,"2019-05-18",138,15,0.303947630746701,0.341085149264971,0.354890619732135,718.38938986172,0.341085149264971,0.341085149264971,0.343491252806232
"NWT",2019,"2019-05-19",139,15,0.273146455168847,0.341678992343705,0.384826678447024,524.971427497667,0.341678992343705,0.341678992343705,0.341933835158339
"NWT",2019,"2019-05-20",140,15,0.259077835182923,0.339285830159185,0.401509620201499,464.469289518683,0.339285830159185,0.339285830159185,0.342126422759294
"NWT",2019,"2019-05-21",141,15,0.30510898040682,0.341400240010061,0.353043981401133,722.444472572694,0.341400240010061,0.341400240010061,0.34162915225706
"NWT",2019,"2019-05-22",142,15,0.258206162423638,0.338133152442555,0.403496884523967,463.811845322231,0.338133152442555,0.338133152442555,0.34162915225706
"NWT",2019,"2019-05-23",143,15,0.279796998498855,0.340052950035505,0.379789844057244,631.268746985638,0.340052950035505,0.340052950035505,0.34129575886475
"NWT",2019,"2019-05-24",144,15,0.308960050353052,0.340887628537858,0.349502377226441,729.790823602119,0.340887628537858,0.340887628537858,0.34129575886475
"NWT",2019,"2019-05-25",145,15,0.299371594124461,0.33929317127847,0.360045414494305,705.964847053076,0.33929317127847,0.33929317127847,0.341577182763904
"NWT",2019,"2019-05-26",146,15,0.26786528068327,0.340634038072393,0.390160595890522,479.732220742154,0.340634038072393,0.340634038072393,0.343588148431471
"NWT",2019,"2019-05-27",147,15,0.26719454998217,0.342478471662357,0.38928120454558,444.087980236222,0.342478471662357,0.342478471662357,0.343588148431471
"NWT",2019,"2019-05-28",148,15,0.294912904461614,0.340023458049221,0.365164377243097,690.838626953985,0.340023458049221,0.340023458049221,0.343588148431471
"NWT",2019,"2019-05-29",149,15,0.27229929123449,0.340594865427778,0.387140172676085,528.161655952413,0.340594865427778,0.340594865427778,0.341371070339579
"NWT",2019,"2019-05-30",150,15,0.289388094418001,0.339522498932536,0.370046740701857,663.321224556693,0.339522498932536,0.339522498932536,0.34145623869619
"NWT",2019,"2019-05-31",151,15,0.302356140249709,0.340910370882833,0.356699743486907,713.594682821214,0.340910370882833,0.340910370882833,0.343527178317249
"NWT",2019,"2019-06-01",152,15,0.288516210487565,0.343384083640307,0.368099705872128,616.462525863491,0.343384083640307,0.343384083640307,0.343682379724654
"NWT",2019,"2019-06-02",153,15,0.295190967794301,0.341700342407764,0.361560837702567,650.683225738427,0.341700342407764,0.341700342407764,0.343793345912562
"NWT",2019,"2019-06-03",154,15,0.297430827289917,0.342344723144877,0.360224449565205,671.278068281704,0.342344723144877,0.342344723144877,0.343807458586193
"NWT",2019,"2019-06-04",155,15,0.303658900013141,0.341196655709822,0.35518787196165,705.100530945367,0.341196655709822,0.341196655709822,0.343503424874647
"NWT",2019,"2019-06-05",156,15,0.254964274492444,0.340131204176701,0.40458715550167,404.24844766858,0.340131204176701,0.340131204176701,0.34291156431533
